265,2010-03-03 - 2010-03-10,266,2010-03-06 - 2010-03-13,0,5,1,83.8709677419,88.8888888889
266,2010-03-06 - 2010-03-13,267,2010-03-09 - 2010-03-16,0,2,0,91.3043478261,100.0
267,2010-03-09 - 2010-03-16,268,2010-03-12 - 2010-03-19,0,8,0,71.4285714286,100.0
268,2010-03-12 - 2010-03-19,269,2010-03-15 - 2010-03-22,0,6,1,75.0,88.8888888889
269,2010-03-15 - 2010-03-22,270,2010-03-18 - 2010-03-25,0,5,2,80.0,77.7777777778
270,2010-03-18 - 2010-03-25,271,2010-03-21 - 2010-03-28,0,12,2,45.4545454545,71.4285714286
271,2010-03-21 - 2010-03-28,272,2010-03-24 - 2010-03-31,0,5,1,79.1666666667,88.8888888889
272,2010-03-24 - 2010-03-31,273,2010-03-27 - 2010-04-03,0,8,1,74.1935483871,90.0
273,2010-03-27 - 2010-04-03,274,2010-03-30 - 2010-04-06,0,6,1,81.25,90.0
274,2010-03-30 - 2010-04-06,275,2010-04-02 - 2010-04-09,0,7,1,65.0,87.5
275,2010-04-02 - 2010-04-09,276,2010-04-05 - 2010-04-12,0,16,3,40.7407407407,70.0
276,2010-04-05 - 2010-04-12,277,2010-04-08 - 2010-04-15,0,4,1,82.6086956522,87.5
277,2010-04-08 - 2010-04-15,278,2010-04-11 - 2010-04-18,0,4,0,71.4285714286,100.0
278,2010-04-11 - 2010-04-18,279,2010-04-14 - 2010-04-21,0,2,1,77.7777777778,80.0
279,2010-04-14 - 2010-04-21,280,2010-04-17 - 2010-04-24,0,6,0,66.6666666667,100.0
280,2010-04-17 - 2010-04-24,281,2010-04-20 - 2010-04-27,0,4,1,85.7142857143,90.0
281,2010-04-20 - 2010-04-27,282,2010-04-23 - 2010-04-30,0,6,1,80.0,88.8888888889
282,2010-04-23 - 2010-04-30,283,2010-04-26 - 2010-05-03,0,8,0,82.6086956522,100.0
283,2010-04-26 - 2010-05-03,284,2010-04-29 - 2010-05-06,0,12,2,63.6363636364,80.0
284,2010-04-29 - 2010-05-06,285,2010-05-02 - 2010-05-09,0,7,1,82.9268292683,90.0
285,2010-05-02 - 2010-05-09,286,2010-05-05 - 2010-05-12,0,1,0,95.4545454545,100.0
286,2010-05-05 - 2010-05-12,287,2010-05-08 - 2010-05-15,0,13,2,59.375,80.0
287,2010-05-08 - 2010-05-15,288,2010-05-11 - 2010-05-18,0,8,2,75.7575757576,80.0
288,2010-05-11 - 2010-05-18,289,2010-05-14 - 2010-05-21,0,8,1,68.0,88.8888888889
289,2010-05-14 - 2010-05-21,290,2010-05-17 - 2010-05-24,0,8,2,75.0,80.0
290,2010-05-17 - 2010-05-24,291,2010-05-20 - 2010-05-27,1,0,0,100.0,100.0
291,2010-05-20 - 2010-05-27,292,2010-05-23 - 2010-05-30,0,2,1,71.4285714286,75.0
292,2010-05-23 - 2010-05-30,293,2010-05-26 - 2010-06-02,0,6,0,84.2105263158,100.0
293,2010-05-26 - 2010-06-02,294,2010-05-29 - 2010-06-05,0,9,1,62.5,88.8888888889
294,2010-05-29 - 2010-06-05,295,2010-06-01 - 2010-06-08,0,2,1,81.8181818182,80.0
295,2010-06-01 - 2010-06-08,296,2010-06-04 - 2010-06-11,0,8,2,69.2307692308,80.0
296,2010-06-04 - 2010-06-11,297,2010-06-07 - 2010-06-14,0,7,1,63.1578947368,83.3333333333
297,2010-06-07 - 2010-06-14,298,2010-06-10 - 2010-06-17,0,3,0,76.9230769231,100.0
298,2010-06-10 - 2010-06-17,299,2010-06-13 - 2010-06-20,0,4,2,80.0,77.7777777778
299,2010-06-13 - 2010-06-20,300,2010-06-16 - 2010-06-23,0,11,3,52.1739130435,66.6666666667
300,2010-06-16 - 2010-06-23,301,2010-06-19 - 2010-06-26,0,11,2,67.6470588235,80.0
301,2010-06-19 - 2010-06-26,302,2010-06-22 - 2010-06-29,0,7,1,66.6666666667,88.8888888889
302,2010-06-22 - 2010-06-29,303,2010-06-25 - 2010-07-02,0,4,1,81.8181818182,88.8888888889
303,2010-06-25 - 2010-07-02,304,2010-06-28 - 2010-07-05,0,4,0,86.6666666667,100.0
304,2010-06-28 - 2010-07-05,305,2010-07-01 - 2010-07-08,0,12,1,64.7058823529,90.0
305,2010-07-01 - 2010-07-08,306,2010-07-04 - 2010-07-11,0,2,1,92.5925925926,90.0
306,2010-07-04 - 2010-07-11,307,2010-07-07 - 2010-07-14,0,9,0,67.8571428571,100.0
307,2010-07-07 - 2010-07-14,308,2010-07-10 - 2010-07-17,0,4,0,86.6666666667,100.0
308,2010-07-10 - 2010-07-17,309,2010-07-13 - 2010-07-20,0,17,1,59.5238095238,90.0
309,2010-07-13 - 2010-07-20,310,2010-07-16 - 2010-07-23,0,8,1,70.3703703704,88.8888888889
310,2010-07-16 - 2010-07-23,311,2010-07-19 - 2010-07-26,0,4,1,84.0,90.0
311,2010-07-19 - 2010-07-26,312,2010-07-22 - 2010-07-29,0,11,1,60.7142857143,90.0
312,2010-07-22 - 2010-07-29,313,2010-07-25 - 2010-08-01,0,6,2,72.7272727273,80.0
313,2010-07-25 - 2010-08-01,314,2010-07-28 - 2010-08-04,0,5,1,82.1428571429,90.0
314,2010-07-28 - 2010-08-04,315,2010-07-31 - 2010-08-07,0,10,3,67.7419354839,70.0
315,2010-07-31 - 2010-08-07,316,2010-08-03 - 2010-08-10,0,3,0,90.625,100.0
316,2010-08-03 - 2010-08-10,317,2010-08-06 - 2010-08-13,0,2,0,95.3488372093,100.0
317,2010-08-06 - 2010-08-13,318,2010-08-09 - 2010-08-16,0,3,0,92.5,100.0
318,2010-08-09 - 2010-08-16,319,2010-08-12 - 2010-08-19,0,11,1,64.5161290323,90.0
319,2010-08-12 - 2010-08-19,320,2010-08-15 - 2010-08-22,0,10,1,69.696969697,90.0
320,2010-08-15 - 2010-08-22,321,2010-08-18 - 2010-08-25,0,12,0,65.7142857143,100.0
321,2010-08-18 - 2010-08-25,322,2010-08-21 - 2010-08-28,0,19,3,40.625,70.0
322,2010-08-21 - 2010-08-28,323,2010-08-24 - 2010-08-31,0,7,1,75.0,88.8888888889
323,2010-08-24 - 2010-08-31,324,2010-08-27 - 2010-09-03,0,7,1,56.25,85.7142857143
324,2010-08-27 - 2010-09-03,325,2010-08-30 - 2010-09-06,1,0,0,100.0,100.0
325,2010-08-30 - 2010-09-06,326,2010-09-02 - 2010-09-09,0,3,1,88.4615384615,87.5
326,2010-09-02 - 2010-09-09,327,2010-09-05 - 2010-09-12,0,1,0,96.2962962963,100.0
327,2010-09-05 - 2010-09-12,328,2010-09-08 - 2010-09-15,0,9,1,66.6666666667,88.8888888889
328,2010-09-08 - 2010-09-15,329,2010-09-11 - 2010-09-18,0,4,1,77.7777777778,87.5
329,2010-09-11 - 2010-09-18,330,2010-09-14 - 2010-09-21,0,12,2,53.8461538462,80.0
330,2010-09-14 - 2010-09-21,331,2010-09-17 - 2010-09-24,0,5,1,72.2222222222,87.5
331,2010-09-17 - 2010-09-24,332,2010-09-20 - 2010-09-27,0,8,2,61.9047619048,77.7777777778
332,2010-09-20 - 2010-09-27,333,2010-09-23 - 2010-09-30,0,3,0,85.0,100.0
333,2010-09-23 - 2010-09-30,334,2010-09-26 - 2010-10-03,0,5,0,73.6842105263,100.0
334,2010-09-26 - 2010-10-03,335,2010-09-29 - 2010-10-06,0,8,0,65.2173913043,100.0
335,2010-09-29 - 2010-10-06,336,2010-10-02 - 2010-10-09,0,9,3,55.0,66.6666666667
336,2010-10-02 - 2010-10-09,337,2010-10-05 - 2010-10-12,0,6,1,68.4210526316,87.5
337,2010-10-05 - 2010-10-12,338,2010-10-08 - 2010-10-15,0,10,3,52.380952381,66.6666666667
338,2010-10-08 - 2010-10-15,339,2010-10-11 - 2010-10-18,0,11,2,57.6923076923,80.0
339,2010-10-11 - 2010-10-18,340,2010-10-14 - 2010-10-21,0,6,2,40.0,60.0
340,2010-10-14 - 2010-10-21,341,2010-10-17 - 2010-10-24,0,8,1,57.8947368421,88.8888888889
341,2010-10-17 - 2010-10-24,342,2010-10-20 - 2010-10-27,0,1,0,90.9090909091,100.0
342,2010-10-20 - 2010-10-27,343,2010-10-23 - 2010-10-30,0,6,0,71.4285714286,100.0
343,2010-10-23 - 2010-10-30,344,2010-10-26 - 2010-11-02,0,13,2,51.8518518519,77.7777777778
344,2010-10-26 - 2010-11-02,345,2010-10-29 - 2010-11-05,0,9,2,62.5,77.7777777778
345,2010-10-29 - 2010-11-05,346,2010-11-01 - 2010-11-08,0,2,0,89.4736842105,100.0
346,2010-11-01 - 2010-11-08,347,2010-11-04 - 2010-11-11,0,5,1,80.0,90.0
347,2010-11-04 - 2010-11-11,348,2010-11-07 - 2010-11-14,0,3,0,88.0,100.0
348,2010-11-07 - 2010-11-14,349,2010-11-10 - 2010-11-17,0,3,0,88.0,100.0
349,2010-11-10 - 2010-11-17,350,2010-11-13 - 2010-11-20,0,13,3,45.8333333333,66.6666666667
350,2010-11-13 - 2010-11-20,351,2010-11-16 - 2010-11-23,0,10,3,61.5384615385,70.0
351,2010-11-16 - 2010-11-23,352,2010-11-19 - 2010-11-26,0,9,1,66.6666666667,90.0
352,2010-11-19 - 2010-11-26,353,2010-11-22 - 2010-11-29,0,10,1,70.5882352941,90.0
353,2010-11-22 - 2010-11-29,354,2010-11-25 - 2010-12-02,0,5,1,61.5384615385,83.3333333333
354,2010-11-25 - 2010-12-02,355,2010-11-28 - 2010-12-05,0,8,2,65.2173913043,80.0
355,2010-11-28 - 2010-12-05,356,2010-12-01 - 2010-12-08,0,12,2,57.1428571429,80.0
356,2010-12-01 - 2010-12-08,357,2010-12-04 - 2010-12-11,0,8,3,60.0,66.6666666667
357,2010-12-04 - 2010-12-11,358,2010-12-07 - 2010-12-14,0,5,2,81.4814814815,80.0
358,2010-12-07 - 2010-12-14,359,2010-12-10 - 2010-12-17,0,14,3,60.0,70.0
359,2010-12-10 - 2010-12-17,360,2010-12-13 - 2010-12-20,0,11,1,68.5714285714,90.0
360,2010-12-13 - 2010-12-20,361,2010-12-16 - 2010-12-23,0,10,2,64.2857142857,80.0
361,2010-12-16 - 2010-12-23,362,2010-12-19 - 2010-12-26,0,8,2,57.8947368421,71.4285714286
362,2010-12-19 - 2010-12-26,363,2010-12-22 - 2010-12-29,0,12,3,53.8461538462,62.5
363,2010-12-22 - 2010-12-29,364,2010-12-25 - 2011-01-01,0,7,1,73.0769230769,88.8888888889
364,2010-12-25 - 2011-01-01,365,2010-12-28 - 2011-01-04,0,6,1,78.5714285714,88.8888888889
365,2010-12-28 - 2011-01-04,366,2010-12-31 - 2011-01-07,0,16,2,42.8571428571,75.0
366,2010-12-31 - 2011-01-07,367,2011-01-03 - 2011-01-10,0,4,0,71.4285714286,100.0
367,2011-01-03 - 2011-01-10,368,2011-01-06 - 2011-01-13,0,5,1,72.2222222222,87.5
368,2011-01-06 - 2011-01-13,369,2011-01-09 - 2011-01-16,0,3,0,87.5,100.0
369,2011-01-09 - 2011-01-16,370,2011-01-12 - 2011-01-19,0,2,1,87.5,85.7142857143
370,2011-01-12 - 2011-01-19,371,2011-01-15 - 2011-01-22,0,5,0,82.7586206897,100.0
371,2011-01-15 - 2011-01-22,372,2011-01-18 - 2011-01-25,0,13,2,55.1724137931,77.7777777778
372,2011-01-18 - 2011-01-25,373,2011-01-21 - 2011-01-28,0,8,1,52.9411764706,83.3333333333
373,2011-01-21 - 2011-01-28,374,2011-01-24 - 2011-01-31,0,3,1,76.9230769231,83.3333333333
374,2011-01-24 - 2011-01-31,375,2011-01-27 - 2011-02-03,0,6,1,64.7058823529,83.3333333333
375,2011-01-27 - 2011-02-03,376,2011-01-30 - 2011-02-06,0,6,2,71.4285714286,75.0
376,2011-01-30 - 2011-02-06,377,2011-02-02 - 2011-02-09,0,13,1,55.1724137931,88.8888888889
377,2011-02-02 - 2011-02-09,378,2011-02-05 - 2011-02-12,1,0,0,100.0,100.0
378,2011-02-05 - 2011-02-12,379,2011-02-08 - 2011-02-15,0,12,2,47.8260869565,80.0
379,2011-02-08 - 2011-02-15,380,2011-02-11 - 2011-02-18,0,10,3,37.5,57.1428571429
380,2011-02-11 - 2011-02-18,381,2011-02-14 - 2011-02-21,0,5,1,37.5,75.0
381,2011-02-14 - 2011-02-21,382,2011-02-17 - 2011-02-24,0,4,0,87.0967741935,100.0
382,2011-02-17 - 2011-02-24,383,2011-02-20 - 2011-02-27,0,15,3,34.7826086957,66.6666666667
383,2011-02-20 - 2011-02-27,384,2011-02-23 - 2011-03-02,0,3,1,70.0,83.3333333333
384,2011-02-23 - 2011-03-02,385,2011-02-26 - 2011-03-05,0,10,3,41.1764705882,62.5
385,2011-02-26 - 2011-03-05,386,2011-03-01 - 2011-03-08,0,6,2,64.7058823529,71.4285714286
386,2011-03-01 - 2011-03-08,387,2011-03-04 - 2011-03-11,0,3,1,62.5,75.0
387,2011-03-04 - 2011-03-11,388,2011-03-07 - 2011-03-14,0,3,0,85.7142857143,100.0
388,2011-03-07 - 2011-03-14,389,2011-03-10 - 2011-03-17,0,6,1,71.4285714286,88.8888888889
389,2011-03-10 - 2011-03-17,390,2011-03-13 - 2011-03-20,0,18,2,43.75,80.0
390,2011-03-13 - 2011-03-20,391,2011-03-16 - 2011-03-23,0,4,0,80.9523809524,100.0
391,2011-03-16 - 2011-03-23,392,2011-03-19 - 2011-03-26,0,5,1,70.5882352941,85.7142857143
392,2011-03-19 - 2011-03-26,393,2011-03-22 - 2011-03-29,0,13,3,40.9090909091,62.5
393,2011-03-22 - 2011-03-29,394,2011-03-25 - 2011-04-01,0,5,1,72.2222222222,85.7142857143
394,2011-03-25 - 2011-04-01,395,2011-03-28 - 2011-04-04,0,6,2,64.7058823529,71.4285714286
395,2011-03-28 - 2011-04-04,396,2011-03-31 - 2011-04-07,0,5,0,75.0,100.0
396,2011-03-31 - 2011-04-07,397,2011-04-03 - 2011-04-10,0,7,0,70.8333333333,100.0
397,2011-04-03 - 2011-04-10,398,2011-04-06 - 2011-04-13,0,5,1,61.5384615385,83.3333333333
398,2011-04-06 - 2011-04-13,399,2011-04-09 - 2011-04-16,0,11,2,47.619047619,77.7777777778
399,2011-04-09 - 2011-04-16,400,2011-04-12 - 2011-04-19,0,4,2,42.8571428571,50.0
400,2011-04-12 - 2011-04-19,401,2011-04-15 - 2011-04-22,0,6,2,66.6666666667,77.7777777778
401,2011-04-15 - 2011-04-22,402,2011-04-18 - 2011-04-25,0,7,1,68.1818181818,88.8888888889
402,2011-04-18 - 2011-04-25,403,2011-04-21 - 2011-04-28,0,6,2,14.2857142857,33.3333333333
403,2011-04-21 - 2011-04-28,404,2011-04-24 - 2011-05-01,0,11,2,62.0689655172,80.0
404,2011-04-24 - 2011-05-01,405,2011-04-27 - 2011-05-04,0,16,3,36.0,66.6666666667
405,2011-04-27 - 2011-05-04,406,2011-04-30 - 2011-05-07,0,1,0,95.4545454545,100.0
406,2011-04-30 - 2011-05-07,407,2011-05-03 - 2011-05-10,0,6,2,33.3333333333,50.0
407,2011-05-03 - 2011-05-10,408,2011-05-06 - 2011-05-13,0,3,1,57.1428571429,66.6666666667
408,2011-05-06 - 2011-05-13,409,2011-05-09 - 2011-05-16,0,2,0,81.8181818182,100.0
409,2011-05-09 - 2011-05-16,410,2011-05-12 - 2011-05-19,0,7,1,58.8235294118,87.5
410,2011-05-12 - 2011-05-19,411,2011-05-15 - 2011-05-22,0,5,1,79.1666666667,87.5
411,2011-05-15 - 2011-05-22,412,2011-05-18 - 2011-05-25,0,14,2,39.1304347826,75.0
412,2011-05-18 - 2011-05-25,413,2011-05-21 - 2011-05-28,0,5,2,16.6666666667,33.3333333333
413,2011-05-21 - 2011-05-28,414,2011-05-24 - 2011-05-31,1,0,0,100.0,100.0
414,2011-05-24 - 2011-05-31,415,2011-05-27 - 2011-06-03,0,2,1,87.5,87.5
415,2011-05-27 - 2011-06-03,416,2011-05-30 - 2011-06-06,0,9,2,43.75,71.4285714286
416,2011-05-30 - 2011-06-06,417,2011-06-02 - 2011-06-09,0,2,0,90.4761904762,100.0
417,2011-06-02 - 2011-06-09,418,2011-06-05 - 2011-06-12,0,17,3,29.1666666667,62.5
418,2011-06-05 - 2011-06-12,419,2011-06-08 - 2011-06-15,0,14,3,44.0,66.6666666667
419,2011-06-08 - 2011-06-15,420,2011-06-11 - 2011-06-18,0,8,0,80.0,100.0
420,2011-06-11 - 2011-06-18,421,2011-06-14 - 2011-06-21,0,13,1,62.8571428571,88.8888888889
421,2011-06-14 - 2011-06-21,422,2011-06-17 - 2011-06-24,0,8,1,68.0,88.8888888889
422,2011-06-17 - 2011-06-24,423,2011-06-20 - 2011-06-27,0,7,1,66.6666666667,88.8888888889
423,2011-06-20 - 2011-06-27,424,2011-06-23 - 2011-06-30,0,16,5,15.7894736842,37.5
424,2011-06-23 - 2011-06-30,425,2011-06-26 - 2011-07-03,0,14,2,54.8387096774,75.0
425,2011-06-26 - 2011-07-03,426,2011-06-29 - 2011-07-06,0,10,2,58.3333333333,77.7777777778
426,2011-06-29 - 2011-07-06,427,2011-07-02 - 2011-07-09,0,12,4,33.3333333333,50.0
427,2011-07-02 - 2011-07-09,428,2011-07-05 - 2011-07-12,0,5,1,66.6666666667,83.3333333333
428,2011-07-05 - 2011-07-12,429,2011-07-08 - 2011-07-15,0,13,2,51.8518518519,80.0
429,2011-07-08 - 2011-07-15,430,2011-07-11 - 2011-07-18,0,2,0,71.4285714286,100.0
430,2011-07-11 - 2011-07-18,431,2011-07-14 - 2011-07-21,0,10,1,56.5217391304,88.8888888889
431,2011-07-14 - 2011-07-21,432,2011-07-17 - 2011-07-24,0,7,2,61.1111111111,75.0
432,2011-07-17 - 2011-07-24,433,2011-07-20 - 2011-07-27,0,12,2,47.8260869565,75.0
433,2011-07-20 - 2011-07-27,434,2011-07-23 - 2011-07-30,0,10,4,9.09090909091,20.0
434,2011-07-23 - 2011-07-30,435,2011-07-26 - 2011-08-02,0,5,2,16.6666666667,33.3333333333
435,2011-07-26 - 2011-08-02,436,2011-07-29 - 2011-08-05,0,2,0,80.0,100.0
436,2011-07-29 - 2011-08-05,437,2011-08-01 - 2011-08-08,0,3,1,86.9565217391,87.5
437,2011-08-01 - 2011-08-08,438,2011-08-04 - 2011-08-11,0,3,1,62.5,75.0
438,2011-08-04 - 2011-08-11,439,2011-08-07 - 2011-08-14,0,5,0,78.2608695652,100.0
439,2011-08-07 - 2011-08-14,440,2011-08-10 - 2011-08-17,0,9,1,68.9655172414,88.8888888889
440,2011-08-10 - 2011-08-17,441,2011-08-13 - 2011-08-20,0,9,3,55.0,62.5
441,2011-08-13 - 2011-08-20,442,2011-08-16 - 2011-08-23,0,5,1,58.3333333333,80.0
442,2011-08-16 - 2011-08-23,443,2011-08-19 - 2011-08-26,0,1,0,94.7368421053,100.0
443,2011-08-19 - 2011-08-26,444,2011-08-22 - 2011-08-29,0,11,3,26.6666666667,50.0
444,2011-08-22 - 2011-08-29,445,2011-08-25 - 2011-09-01,0,7,1,58.8235294118,83.3333333333
445,2011-08-25 - 2011-09-01,446,2011-08-28 - 2011-09-04,0,8,0,63.6363636364,100.0
446,2011-08-28 - 2011-09-04,447,2011-08-31 - 2011-09-07,0,9,4,18.1818181818,33.3333333333
447,2011-08-31 - 2011-09-07,448,2011-09-03 - 2011-09-10,0,2,0,83.3333333333,100.0
448,2011-09-03 - 2011-09-10,449,2011-09-06 - 2011-09-13,1,0,0,100.0,100.0
449,2011-09-06 - 2011-09-13,450,2011-09-09 - 2011-09-16,0,9,1,52.6315789474,87.5
450,2011-09-09 - 2011-09-16,451,2011-09-12 - 2011-09-19,0,9,3,30.7692307692,50.0
451,2011-09-12 - 2011-09-19,452,2011-09-15 - 2011-09-22,1,0,0,100.0,100.0
452,2011-09-15 - 2011-09-22,453,2011-09-18 - 2011-09-25,0,2,1,60.0,66.6666666667
453,2011-09-18 - 2011-09-25,454,2011-09-21 - 2011-09-28,0,13,2,48.0,75.0
454,2011-09-21 - 2011-09-28,455,2011-09-24 - 2011-10-01,0,6,1,64.7058823529,83.3333333333
455,2011-09-24 - 2011-10-01,456,2011-09-27 - 2011-10-04,1,0,0,100.0,100.0
456,2011-09-27 - 2011-10-04,457,2011-09-30 - 2011-10-07,0,2,0,77.7777777778,100.0
457,2011-09-30 - 2011-10-07,458,2011-10-03 - 2011-10-10,0,2,1,75.0,75.0
458,2011-10-03 - 2011-10-10,459,2011-10-06 - 2011-10-13,0,7,2,63.1578947368,77.7777777778
459,2011-10-06 - 2011-10-13,460,2011-10-09 - 2011-10-16,0,13,3,55.1724137931,70.0
460,2011-10-09 - 2011-10-16,461,2011-10-12 - 2011-10-19,0,15,2,37.5,77.7777777778
461,2011-10-12 - 2011-10-19,462,2011-10-15 - 2011-10-22,1,0,0,100.0,100.0
462,2011-10-15 - 2011-10-22,463,2011-10-18 - 2011-10-25,0,2,0,90.0,100.0
463,2011-10-18 - 2011-10-25,464,2011-10-21 - 2011-10-28,0,7,2,41.6666666667,66.6666666667
464,2011-10-21 - 2011-10-28,465,2011-10-24 - 2011-10-31,0,1,0,95.652173913,100.0
465,2011-10-24 - 2011-10-31,466,2011-10-27 - 2011-11-03,0,9,2,55.0,75.0
466,2011-10-27 - 2011-11-03,467,2011-10-30 - 2011-11-06,0,5,1,61.5384615385,83.3333333333
467,2011-10-30 - 2011-11-06,468,2011-11-02 - 2011-11-09,0,1,0,92.3076923077,100.0
468,2011-11-02 - 2011-11-09,469,2011-11-05 - 2011-11-12,1,0,0,100.0,100.0
469,2011-11-05 - 2011-11-12,470,2011-11-08 - 2011-11-15,0,9,1,67.8571428571,87.5
470,2011-11-08 - 2011-11-15,471,2011-11-11 - 2011-11-18,1,0,0,100.0,100.0
471,2011-11-11 - 2011-11-18,472,2011-11-14 - 2011-11-21,1,0,0,100.0,100.0
472,2011-11-14 - 2011-11-21,473,2011-11-17 - 2011-11-24,0,3,1,40.0,66.6666666667
473,2011-11-17 - 2011-11-24,474,2011-11-20 - 2011-11-27,0,2,1,75.0,75.0
474,2011-11-20 - 2011-11-27,475,2011-11-23 - 2011-11-30,0,4,0,76.4705882353,100.0
475,2011-11-23 - 2011-11-30,476,2011-11-26 - 2011-12-03,0,2,0,90.0,100.0
476,2011-11-26 - 2011-12-03,477,2011-11-29 - 2011-12-06,0,5,2,80.7692307692,80.0
477,2011-11-29 - 2011-12-06,478,2011-12-02 - 2011-12-09,0,4,2,73.3333333333,71.4285714286
478,2011-12-02 - 2011-12-09,479,2011-12-05 - 2011-12-12,0,13,2,58.064516129,80.0
479,2011-12-05 - 2011-12-12,480,2011-12-08 - 2011-12-15,0,12,2,65.7142857143,77.7777777778
480,2011-12-08 - 2011-12-15,481,2011-12-11 - 2011-12-18,0,2,0,94.8717948718,100.0
481,2011-12-11 - 2011-12-18,482,2011-12-14 - 2011-12-21,0,17,3,48.4848484848,66.6666666667
482,2011-12-14 - 2011-12-21,483,2011-12-17 - 2011-12-24,1,0,0,100.0,100.0
483,2011-12-17 - 2011-12-24,484,2011-12-20 - 2011-12-27,0,6,1,79.3103448276,88.8888888889
484,2011-12-20 - 2011-12-27,485,2011-12-23 - 2011-12-30,0,7,1,73.0769230769,88.8888888889
485,2011-12-23 - 2011-12-30,486,2011-12-26 - 2012-01-02,0,2,1,92.3076923077,90.0
486,2011-12-26 - 2012-01-02,487,2011-12-29 - 2012-01-05,0,10,2,52.380952381,75.0
487,2011-12-29 - 2012-01-05,488,2012-01-01 - 2012-01-08,0,5,1,80.0,88.8888888889
488,2012-01-01 - 2012-01-08,489,2012-01-04 - 2012-01-11,0,2,1,80.0,80.0
489,2012-01-04 - 2012-01-11,490,2012-01-07 - 2012-01-14,0,8,1,57.8947368421,85.7142857143
490,2012-01-07 - 2012-01-14,491,2012-01-10 - 2012-01-17,0,5,2,44.4444444444,60.0
491,2012-01-10 - 2012-01-17,492,2012-01-13 - 2012-01-20,0,3,1,89.2857142857,90.0
492,2012-01-13 - 2012-01-20,493,2012-01-16 - 2012-01-23,0,5,1,72.2222222222,85.7142857143
493,2012-01-16 - 2012-01-23,494,2012-01-19 - 2012-01-26,0,2,0,80.0,100.0
494,2012-01-19 - 2012-01-26,495,2012-01-22 - 2012-01-29,0,7,1,73.0769230769,85.7142857143
495,2012-01-22 - 2012-01-29,496,2012-01-25 - 2012-02-01,0,10,1,68.75,88.8888888889
496,2012-01-25 - 2012-02-01,497,2012-01-28 - 2012-02-04,0,20,4,13.0434782609,42.8571428571
497,2012-01-28 - 2012-02-04,498,2012-01-31 - 2012-02-07,1,0,0,100.0,100.0
498,2012-01-31 - 2012-02-07,499,2012-02-03 - 2012-02-10,0,7,2,30.0,60.0
499,2012-02-03 - 2012-02-10,500,2012-02-06 - 2012-02-13,1,0,0,100.0,100.0
500,2012-02-06 - 2012-02-13,501,2012-02-09 - 2012-02-16,0,9,3,59.0909090909,66.6666666667
501,2012-02-09 - 2012-02-16,502,2012-02-12 - 2012-02-19,0,8,1,78.3783783784,90.0
502,2012-02-12 - 2012-02-19,503,2012-02-15 - 2012-02-22,0,2,0,91.3043478261,100.0
503,2012-02-15 - 2012-02-22,504,2012-02-18 - 2012-02-25,0,2,0,90.4761904762,100.0
504,2012-02-18 - 2012-02-25,505,2012-02-21 - 2012-02-28,0,3,0,83.3333333333,100.0
505,2012-02-21 - 2012-02-28,506,2012-02-24 - 2012-03-02,0,1,0,87.5,100.0
506,2012-02-24 - 2012-03-02,507,2012-02-27 - 2012-03-05,0,10,3,56.5217391304,66.6666666667
507,2012-02-27 - 2012-03-05,508,2012-03-01 - 2012-03-08,0,7,0,80.0,100.0
508,2012-03-01 - 2012-03-08,509,2012-03-04 - 2012-03-11,0,5,1,77.2727272727,90.0
509,2012-03-04 - 2012-03-11,510,2012-03-07 - 2012-03-14,0,4,1,84.0,88.8888888889
510,2012-03-07 - 2012-03-14,511,2012-03-10 - 2012-03-17,0,3,0,85.7142857143,100.0
511,2012-03-10 - 2012-03-17,512,2012-03-13 - 2012-03-20,0,5,0,81.4814814815,100.0
512,2012-03-13 - 2012-03-20,513,2012-03-16 - 2012-03-23,0,6,0,72.7272727273,100.0
513,2012-03-16 - 2012-03-23,514,2012-03-19 - 2012-03-26,0,4,0,75.0,100.0
514,2012-03-19 - 2012-03-26,515,2012-03-22 - 2012-03-29,0,7,2,63.1578947368,71.4285714286
515,2012-03-22 - 2012-03-29,516,2012-03-25 - 2012-04-01,0,5,1,77.2727272727,87.5
516,2012-03-25 - 2012-04-01,517,2012-03-28 - 2012-04-04,0,4,0,77.7777777778,100.0
517,2012-03-28 - 2012-04-04,518,2012-03-31 - 2012-04-07,0,7,2,53.3333333333,71.4285714286
518,2012-03-31 - 2012-04-07,519,2012-04-03 - 2012-04-10,0,3,1,50.0,66.6666666667
519,2012-04-03 - 2012-04-10,520,2012-04-06 - 2012-04-13,0,9,3,55.0,57.1428571429
520,2012-04-06 - 2012-04-13,521,2012-04-09 - 2012-04-16,0,11,2,50.0,75.0
521,2012-04-09 - 2012-04-16,522,2012-04-12 - 2012-04-19,0,6,1,78.5714285714,87.5
522,2012-04-12 - 2012-04-19,523,2012-04-15 - 2012-04-22,0,11,2,47.619047619,75.0
523,2012-04-15 - 2012-04-22,524,2012-04-18 - 2012-04-25,0,5,0,73.6842105263,100.0
524,2012-04-18 - 2012-04-25,525,2012-04-21 - 2012-04-28,0,5,1,79.1666666667,88.8888888889
525,2012-04-21 - 2012-04-28,526,2012-04-24 - 2012-05-01,0,3,0,86.3636363636,100.0
526,2012-04-24 - 2012-05-01,527,2012-04-27 - 2012-05-04,0,10,3,47.3684210526,62.5
527,2012-04-27 - 2012-05-04,528,2012-04-30 - 2012-05-07,0,2,1,88.8888888889,87.5
