264,2010-02-28 - 2010-03-07,265,2010-03-03 - 2010-03-10,1,12,2,63.6363636364,77.7777777778
265,2010-03-03 - 2010-03-10,266,2010-03-06 - 2010-03-13,1,19,4,47.2222222222,55.5555555556
266,2010-03-06 - 2010-03-13,267,2010-03-09 - 2010-03-16,1,29,5,25.641025641,50.0
267,2010-03-09 - 2010-03-16,268,2010-03-12 - 2010-03-19,1,21,4,53.3333333333,60.0
268,2010-03-12 - 2010-03-19,269,2010-03-15 - 2010-03-22,1,11,4,59.2592592593,55.5555555556
269,2010-03-15 - 2010-03-22,270,2010-03-18 - 2010-03-25,1,5,2,83.3333333333,77.7777777778
270,2010-03-18 - 2010-03-25,271,2010-03-21 - 2010-03-28,1,7,1,83.3333333333,90.0
271,2010-03-21 - 2010-03-28,272,2010-03-24 - 2010-03-31,1,38,4,39.6825396825,60.0
272,2010-03-24 - 2010-03-31,273,2010-03-27 - 2010-04-03,1,12,2,73.3333333333,80.0
273,2010-03-27 - 2010-04-03,274,2010-03-30 - 2010-04-06,1,9,2,82.3529411765,80.0
274,2010-03-30 - 2010-04-06,275,2010-04-02 - 2010-04-09,1,43,6,24.5614035088,40.0
275,2010-04-02 - 2010-04-09,276,2010-04-05 - 2010-04-12,1,7,2,82.5,80.0
276,2010-04-05 - 2010-04-12,277,2010-04-08 - 2010-04-15,1,11,2,69.4444444444,80.0
277,2010-04-08 - 2010-04-15,278,2010-04-11 - 2010-04-18,1,7,2,85.1063829787,80.0
278,2010-04-11 - 2010-04-18,279,2010-04-14 - 2010-04-21,1,15,2,68.75,80.0
279,2010-04-14 - 2010-04-21,280,2010-04-17 - 2010-04-24,1,19,3,56.8181818182,70.0
280,2010-04-17 - 2010-04-24,281,2010-04-20 - 2010-04-27,1,34,5,33.3333333333,50.0
281,2010-04-20 - 2010-04-27,282,2010-04-23 - 2010-04-30,1,16,2,63.6363636364,80.0
282,2010-04-23 - 2010-04-30,283,2010-04-26 - 2010-05-03,1,14,2,69.5652173913,80.0
283,2010-04-26 - 2010-05-03,284,2010-04-29 - 2010-05-06,1,7,1,87.5,90.0
284,2010-04-29 - 2010-05-06,285,2010-05-02 - 2010-05-09,1,7,1,86.7924528302,90.0
285,2010-05-02 - 2010-05-09,286,2010-05-05 - 2010-05-12,1,0,0,100.0,100.0
286,2010-05-05 - 2010-05-12,287,2010-05-08 - 2010-05-15,1,23,2,63.4920634921,80.0
287,2010-05-08 - 2010-05-15,288,2010-05-11 - 2010-05-18,1,20,2,66.1016949153,80.0
288,2010-05-11 - 2010-05-18,289,2010-05-14 - 2010-05-21,1,20,3,56.5217391304,70.0
289,2010-05-14 - 2010-05-21,290,2010-05-17 - 2010-05-24,1,21,4,56.25,60.0
290,2010-05-17 - 2010-05-24,291,2010-05-20 - 2010-05-27,1,20,3,53.488372093,70.0
291,2010-05-20 - 2010-05-27,292,2010-05-23 - 2010-05-30,1,13,2,66.6666666667,80.0
292,2010-05-23 - 2010-05-30,293,2010-05-26 - 2010-06-02,1,8,1,82.9787234043,90.0
293,2010-05-26 - 2010-06-02,294,2010-05-29 - 2010-06-05,1,14,3,65.8536585366,70.0
294,2010-05-29 - 2010-06-05,295,2010-06-01 - 2010-06-08,1,5,1,90.5660377358,90.0
295,2010-06-01 - 2010-06-08,296,2010-06-04 - 2010-06-11,1,23,4,53.0612244898,60.0
296,2010-06-04 - 2010-06-11,297,2010-06-07 - 2010-06-14,1,18,5,43.75,50.0
297,2010-06-07 - 2010-06-14,298,2010-06-10 - 2010-06-17,1,2,1,90.9090909091,87.5
298,2010-06-10 - 2010-06-17,299,2010-06-13 - 2010-06-20,1,2,1,93.9393939394,90.0
299,2010-06-13 - 2010-06-20,300,2010-06-16 - 2010-06-23,1,31,6,20.5128205128,40.0
300,2010-06-16 - 2010-06-23,301,2010-06-19 - 2010-06-26,1,2,1,93.1034482759,88.8888888889
301,2010-06-19 - 2010-06-26,302,2010-06-22 - 2010-06-29,1,10,2,72.2222222222,77.7777777778
302,2010-06-22 - 2010-06-29,303,2010-06-25 - 2010-07-02,1,10,2,76.1904761905,80.0
303,2010-06-25 - 2010-07-02,304,2010-06-28 - 2010-07-05,1,15,2,75.8064516129,80.0
304,2010-06-28 - 2010-07-05,305,2010-07-01 - 2010-07-08,1,29,4,46.2962962963,60.0
305,2010-07-01 - 2010-07-08,306,2010-07-04 - 2010-07-11,1,3,1,92.1052631579,88.8888888889
306,2010-07-04 - 2010-07-11,307,2010-07-07 - 2010-07-14,1,27,4,44.8979591837,60.0
307,2010-07-07 - 2010-07-14,308,2010-07-10 - 2010-07-17,1,23,3,45.2380952381,66.6666666667
308,2010-07-10 - 2010-07-17,309,2010-07-13 - 2010-07-20,1,31,5,29.5454545455,50.0
309,2010-07-13 - 2010-07-20,310,2010-07-16 - 2010-07-23,1,13,3,58.064516129,66.6666666667
310,2010-07-16 - 2010-07-23,311,2010-07-19 - 2010-07-26,1,13,3,50.0,62.5
311,2010-07-19 - 2010-07-26,312,2010-07-22 - 2010-07-29,1,20,4,20.0,50.0
312,2010-07-22 - 2010-07-29,313,2010-07-25 - 2010-08-01,1,14,5,22.2222222222,28.5714285714
313,2010-07-25 - 2010-08-01,314,2010-07-28 - 2010-08-04,1,7,2,63.1578947368,75.0
314,2010-07-28 - 2010-08-04,315,2010-07-31 - 2010-08-07,1,6,1,82.3529411765,88.8888888889
315,2010-07-31 - 2010-08-07,316,2010-08-03 - 2010-08-10,1,0,0,100.0,100.0
316,2010-08-03 - 2010-08-10,317,2010-08-06 - 2010-08-13,1,17,3,59.5238095238,70.0
317,2010-08-06 - 2010-08-13,318,2010-08-09 - 2010-08-16,1,21,3,55.3191489362,70.0
318,2010-08-09 - 2010-08-16,319,2010-08-12 - 2010-08-19,1,13,2,75.0,80.0
319,2010-08-12 - 2010-08-19,320,2010-08-15 - 2010-08-22,1,16,3,64.4444444444,70.0
320,2010-08-15 - 2010-08-22,321,2010-08-18 - 2010-08-25,1,10,1,78.2608695652,90.0
321,2010-08-18 - 2010-08-25,322,2010-08-21 - 2010-08-28,1,22,4,50.0,60.0
322,2010-08-21 - 2010-08-28,323,2010-08-24 - 2010-08-31,1,21,4,27.5862068966,50.0
323,2010-08-24 - 2010-08-31,324,2010-08-27 - 2010-09-03,1,3,1,82.3529411765,83.3333333333
324,2010-08-27 - 2010-09-03,325,2010-08-30 - 2010-09-06,1,5,2,54.5454545455,60.0
325,2010-08-30 - 2010-09-06,326,2010-09-02 - 2010-09-09,1,12,2,66.6666666667,80.0
326,2010-09-02 - 2010-09-09,327,2010-09-05 - 2010-09-12,1,13,3,70.4545454545,70.0
327,2010-09-05 - 2010-09-12,328,2010-09-08 - 2010-09-15,1,22,3,53.1914893617,70.0
328,2010-09-08 - 2010-09-15,329,2010-09-11 - 2010-09-18,1,0,0,100.0,100.0
329,2010-09-11 - 2010-09-18,330,2010-09-14 - 2010-09-21,1,21,5,41.6666666667,50.0
330,2010-09-14 - 2010-09-21,331,2010-09-17 - 2010-09-24,1,7,2,75.0,77.7777777778
331,2010-09-17 - 2010-09-24,332,2010-09-20 - 2010-09-27,1,0,0,100.0,100.0
332,2010-09-20 - 2010-09-27,333,2010-09-23 - 2010-09-30,1,17,4,50.0,55.5555555556
333,2010-09-23 - 2010-09-30,334,2010-09-26 - 2010-10-03,1,7,3,76.6666666667,66.6666666667
334,2010-09-26 - 2010-10-03,335,2010-09-29 - 2010-10-06,1,13,3,65.7894736842,70.0
335,2010-09-29 - 2010-10-06,336,2010-10-02 - 2010-10-09,1,17,5,48.4848484848,50.0
336,2010-10-02 - 2010-10-09,337,2010-10-05 - 2010-10-12,1,11,2,52.1739130435,71.4285714286
337,2010-10-05 - 2010-10-12,338,2010-10-08 - 2010-10-15,1,8,2,60.0,71.4285714286
338,2010-10-08 - 2010-10-15,339,2010-10-11 - 2010-10-18,1,0,0,100.0,100.0
339,2010-10-11 - 2010-10-18,340,2010-10-14 - 2010-10-21,1,9,2,60.8695652174,75.0
340,2010-10-14 - 2010-10-21,341,2010-10-17 - 2010-10-24,1,15,3,46.4285714286,66.6666666667
341,2010-10-17 - 2010-10-24,342,2010-10-20 - 2010-10-27,1,33,5,26.6666666667,50.0
342,2010-10-20 - 2010-10-27,343,2010-10-23 - 2010-10-30,1,16,4,46.6666666667,60.0
343,2010-10-23 - 2010-10-30,344,2010-10-26 - 2010-11-02,1,16,5,36.0,44.4444444444
344,2010-10-26 - 2010-11-02,345,2010-10-29 - 2010-11-05,1,15,3,55.8823529412,70.0
345,2010-10-29 - 2010-11-05,346,2010-11-01 - 2010-11-08,1,16,4,44.8275862069,55.5555555556
346,2010-11-01 - 2010-11-08,347,2010-11-04 - 2010-11-11,1,24,5,35.1351351351,50.0
347,2010-11-04 - 2010-11-11,348,2010-11-07 - 2010-11-14,1,13,3,58.064516129,66.6666666667
348,2010-11-07 - 2010-11-14,349,2010-11-10 - 2010-11-17,1,9,3,62.5,66.6666666667
349,2010-11-10 - 2010-11-17,350,2010-11-13 - 2010-11-20,1,13,5,31.5789473684,37.5
350,2010-11-13 - 2010-11-20,351,2010-11-16 - 2010-11-23,1,17,5,29.1666666667,44.4444444444
351,2010-11-16 - 2010-11-23,352,2010-11-19 - 2010-11-26,1,13,3,66.6666666667,70.0
352,2010-11-19 - 2010-11-26,353,2010-11-22 - 2010-11-29,1,24,4,41.4634146341,60.0
353,2010-11-22 - 2010-11-29,354,2010-11-25 - 2010-12-02,1,10,3,60.0,66.6666666667
354,2010-11-25 - 2010-12-02,355,2010-11-28 - 2010-12-05,1,0,0,100.0,100.0
355,2010-11-28 - 2010-12-05,356,2010-12-01 - 2010-12-08,1,17,4,39.2857142857,50.0
356,2010-12-01 - 2010-12-08,357,2010-12-04 - 2010-12-11,1,20,4,45.9459459459,55.5555555556
357,2010-12-04 - 2010-12-11,358,2010-12-07 - 2010-12-14,1,0,0,100.0,100.0
358,2010-12-07 - 2010-12-14,359,2010-12-10 - 2010-12-17,1,14,3,66.6666666667,70.0
359,2010-12-10 - 2010-12-17,360,2010-12-13 - 2010-12-20,1,22,5,35.2941176471,50.0
360,2010-12-13 - 2010-12-20,361,2010-12-16 - 2010-12-23,1,8,3,66.6666666667,62.5
361,2010-12-16 - 2010-12-23,362,2010-12-19 - 2010-12-26,1,20,5,35.4838709677,44.4444444444
362,2010-12-19 - 2010-12-26,363,2010-12-22 - 2010-12-29,1,9,2,67.8571428571,71.4285714286
363,2010-12-22 - 2010-12-29,364,2010-12-25 - 2011-01-01,1,19,4,36.6666666667,50.0
364,2010-12-25 - 2011-01-01,365,2010-12-28 - 2011-01-04,1,9,1,75.6756756757,88.8888888889
365,2010-12-28 - 2011-01-04,366,2010-12-31 - 2011-01-07,1,18,3,50.0,62.5
366,2010-12-31 - 2011-01-07,367,2011-01-03 - 2011-01-10,1,5,2,72.2222222222,71.4285714286
367,2011-01-03 - 2011-01-10,368,2011-01-06 - 2011-01-13,1,15,4,44.4444444444,55.5555555556
368,2011-01-06 - 2011-01-13,369,2011-01-09 - 2011-01-16,1,14,2,53.3333333333,77.7777777778
369,2011-01-09 - 2011-01-16,370,2011-01-12 - 2011-01-19,1,20,5,31.0344827586,44.4444444444
370,2011-01-12 - 2011-01-19,371,2011-01-15 - 2011-01-22,1,5,2,87.5,80.0
371,2011-01-15 - 2011-01-22,372,2011-01-18 - 2011-01-25,1,16,4,51.5151515152,60.0
372,2011-01-18 - 2011-01-25,373,2011-01-21 - 2011-01-28,1,18,4,33.3333333333,50.0
373,2011-01-21 - 2011-01-28,374,2011-01-24 - 2011-01-31,1,0,0,100.0,100.0
374,2011-01-24 - 2011-01-31,375,2011-01-27 - 2011-02-03,1,13,4,55.1724137931,55.5555555556
375,2011-01-27 - 2011-02-03,376,2011-01-30 - 2011-02-06,1,7,2,80.0,77.7777777778
376,2011-01-30 - 2011-02-06,377,2011-02-02 - 2011-02-09,1,8,2,71.4285714286,71.4285714286
377,2011-02-02 - 2011-02-09,378,2011-02-05 - 2011-02-12,1,16,3,46.6666666667,62.5
378,2011-02-05 - 2011-02-12,379,2011-02-08 - 2011-02-15,1,6,1,78.5714285714,88.8888888889
379,2011-02-08 - 2011-02-15,380,2011-02-11 - 2011-02-18,1,14,4,46.1538461538,50.0
380,2011-02-11 - 2011-02-18,381,2011-02-14 - 2011-02-21,1,13,3,58.064516129,66.6666666667
381,2011-02-14 - 2011-02-21,382,2011-02-17 - 2011-02-24,1,9,2,76.3157894737,77.7777777778
382,2011-02-17 - 2011-02-24,383,2011-02-20 - 2011-02-27,1,22,3,54.1666666667,70.0
383,2011-02-20 - 2011-02-27,384,2011-02-23 - 2011-03-02,1,7,2,73.0769230769,75.0
384,2011-02-23 - 2011-03-02,385,2011-02-26 - 2011-03-05,1,8,2,46.6666666667,66.6666666667
385,2011-02-26 - 2011-03-05,386,2011-03-01 - 2011-03-08,1,0,0,100.0,100.0
386,2011-03-01 - 2011-03-08,387,2011-03-04 - 2011-03-11,1,6,2,72.7272727273,71.4285714286
387,2011-03-04 - 2011-03-11,388,2011-03-07 - 2011-03-14,1,29,8,9.375,20.0
388,2011-03-07 - 2011-03-14,389,2011-03-10 - 2011-03-17,1,13,4,48.0,55.5555555556
389,2011-03-10 - 2011-03-17,390,2011-03-13 - 2011-03-20,1,16,5,15.7894736842,28.5714285714
390,2011-03-13 - 2011-03-20,391,2011-03-16 - 2011-03-23,1,13,5,40.9090909091,44.4444444444
391,2011-03-16 - 2011-03-23,392,2011-03-19 - 2011-03-26,1,0,0,100.0,100.0
392,2011-03-19 - 2011-03-26,393,2011-03-22 - 2011-03-29,1,8,3,63.6363636364,66.6666666667
393,2011-03-22 - 2011-03-29,394,2011-03-25 - 2011-04-01,1,9,2,66.6666666667,77.7777777778
394,2011-03-25 - 2011-04-01,395,2011-03-28 - 2011-04-04,1,5,2,75.0,75.0
395,2011-03-28 - 2011-04-04,396,2011-03-31 - 2011-04-07,1,4,1,85.7142857143,88.8888888889
396,2011-03-31 - 2011-04-07,397,2011-04-03 - 2011-04-10,1,18,5,40.0,50.0
397,2011-04-03 - 2011-04-10,398,2011-04-06 - 2011-04-13,1,4,2,80.0,77.7777777778
398,2011-04-06 - 2011-04-13,399,2011-04-09 - 2011-04-16,1,10,2,62.962962963,77.7777777778
399,2011-04-09 - 2011-04-16,400,2011-04-12 - 2011-04-19,0,2,1,66.6666666667,66.6666666667
400,2011-04-12 - 2011-04-19,401,2011-04-15 - 2011-04-22,1,11,3,56.0,62.5
401,2011-04-15 - 2011-04-22,402,2011-04-18 - 2011-04-25,1,10,2,60.0,77.7777777778
402,2011-04-18 - 2011-04-25,403,2011-04-21 - 2011-04-28,1,6,3,62.5,62.5
403,2011-04-21 - 2011-04-28,404,2011-04-24 - 2011-05-01,1,9,3,59.0909090909,62.5
404,2011-04-24 - 2011-05-01,405,2011-04-27 - 2011-05-04,1,6,1,72.7272727273,87.5
405,2011-04-27 - 2011-05-04,406,2011-04-30 - 2011-05-07,1,12,4,50.0,55.5555555556
406,2011-04-30 - 2011-05-07,407,2011-05-03 - 2011-05-10,1,5,1,77.2727272727,87.5
407,2011-05-03 - 2011-05-10,408,2011-05-06 - 2011-05-13,1,15,5,50.0,50.0
408,2011-05-06 - 2011-05-13,409,2011-05-09 - 2011-05-16,1,6,2,62.5,66.6666666667
409,2011-05-09 - 2011-05-16,410,2011-05-12 - 2011-05-19,1,12,4,36.8421052632,42.8571428571
410,2011-05-12 - 2011-05-19,411,2011-05-15 - 2011-05-22,1,3,1,88.8888888889,87.5
411,2011-05-15 - 2011-05-22,412,2011-05-18 - 2011-05-25,1,15,3,42.3076923077,57.1428571429
412,2011-05-18 - 2011-05-25,413,2011-05-21 - 2011-05-28,1,16,4,42.8571428571,55.5555555556
413,2011-05-21 - 2011-05-28,414,2011-05-24 - 2011-05-31,1,21,6,32.2580645161,40.0
414,2011-05-24 - 2011-05-31,415,2011-05-27 - 2011-06-03,1,4,1,85.7142857143,87.5
415,2011-05-27 - 2011-06-03,416,2011-05-30 - 2011-06-06,1,23,6,4.16666666667,14.2857142857
416,2011-05-30 - 2011-06-06,417,2011-06-02 - 2011-06-09,0,11,2,59.2592592593,75.0
417,2011-06-02 - 2011-06-09,418,2011-06-05 - 2011-06-12,1,21,6,16.0,25.0
418,2011-06-05 - 2011-06-12,419,2011-06-08 - 2011-06-15,1,9,2,66.6666666667,75.0
419,2011-06-08 - 2011-06-15,420,2011-06-11 - 2011-06-18,1,10,4,66.6666666667,55.5555555556
420,2011-06-11 - 2011-06-18,421,2011-06-14 - 2011-06-21,1,13,2,53.5714285714,75.0
421,2011-06-14 - 2011-06-21,422,2011-06-17 - 2011-06-24,1,12,3,52.0,66.6666666667
422,2011-06-17 - 2011-06-24,423,2011-06-20 - 2011-06-27,1,20,6,16.6666666667,25.0
423,2011-06-20 - 2011-06-27,424,2011-06-23 - 2011-06-30,1,5,2,72.2222222222,66.6666666667
424,2011-06-23 - 2011-06-30,425,2011-06-26 - 2011-07-03,1,10,3,23.0769230769,40.0
425,2011-06-26 - 2011-07-03,426,2011-06-29 - 2011-07-06,1,4,1,78.9473684211,85.7142857143
426,2011-06-29 - 2011-07-06,427,2011-07-02 - 2011-07-09,1,15,4,34.7826086957,42.8571428571
427,2011-07-02 - 2011-07-09,428,2011-07-05 - 2011-07-12,1,0,0,100.0,100.0
428,2011-07-05 - 2011-07-12,429,2011-07-08 - 2011-07-15,1,27,6,25.0,40.0
429,2011-07-08 - 2011-07-15,430,2011-07-11 - 2011-07-18,1,0,0,100.0,100.0
430,2011-07-11 - 2011-07-18,431,2011-07-14 - 2011-07-21,1,6,1,80.0,90.0
431,2011-07-14 - 2011-07-21,432,2011-07-17 - 2011-07-24,1,6,2,79.3103448276,80.0
432,2011-07-17 - 2011-07-24,433,2011-07-20 - 2011-07-27,1,25,4,39.0243902439,60.0
433,2011-07-20 - 2011-07-27,434,2011-07-23 - 2011-07-30,1,10,3,60.0,66.6666666667
434,2011-07-23 - 2011-07-30,435,2011-07-26 - 2011-08-02,1,3,1,85.0,85.7142857143
435,2011-07-26 - 2011-08-02,436,2011-07-29 - 2011-08-05,1,16,4,33.3333333333,42.8571428571
436,2011-07-29 - 2011-08-05,437,2011-08-01 - 2011-08-08,1,4,1,89.1891891892,88.8888888889
437,2011-08-01 - 2011-08-08,438,2011-08-04 - 2011-08-11,1,15,4,34.7826086957,50.0
438,2011-08-04 - 2011-08-11,439,2011-08-07 - 2011-08-14,0,6,2,66.6666666667,75.0
439,2011-08-07 - 2011-08-14,440,2011-08-10 - 2011-08-17,1,10,3,60.0,66.6666666667
440,2011-08-10 - 2011-08-17,441,2011-08-13 - 2011-08-20,0,11,1,67.6470588235,88.8888888889
441,2011-08-13 - 2011-08-20,442,2011-08-16 - 2011-08-23,1,18,5,35.7142857143,44.4444444444
442,2011-08-16 - 2011-08-23,443,2011-08-19 - 2011-08-26,1,5,1,80.0,87.5
443,2011-08-19 - 2011-08-26,444,2011-08-22 - 2011-08-29,1,6,1,76.0,87.5
444,2011-08-22 - 2011-08-29,445,2011-08-25 - 2011-09-01,1,8,2,63.6363636364,71.4285714286
445,2011-08-25 - 2011-09-01,446,2011-08-28 - 2011-09-04,1,0,0,100.0,100.0
446,2011-08-28 - 2011-09-04,447,2011-08-31 - 2011-09-07,1,28,6,15.1515151515,33.3333333333
447,2011-08-31 - 2011-09-07,448,2011-09-03 - 2011-09-10,1,15,3,31.8181818182,57.1428571429
448,2011-09-03 - 2011-09-10,449,2011-09-06 - 2011-09-13,1,4,1,87.0967741935,90.0
449,2011-09-06 - 2011-09-13,450,2011-09-09 - 2011-09-16,1,29,6,21.6216216216,40.0
450,2011-09-09 - 2011-09-16,451,2011-09-12 - 2011-09-19,1,22,5,26.6666666667,44.4444444444
451,2011-09-12 - 2011-09-19,452,2011-09-15 - 2011-09-22,1,10,3,52.380952381,62.5
452,2011-09-15 - 2011-09-22,453,2011-09-18 - 2011-09-25,1,12,4,33.3333333333,42.8571428571
453,2011-09-18 - 2011-09-25,454,2011-09-21 - 2011-09-28,0,10,2,62.962962963,75.0
454,2011-09-21 - 2011-09-28,455,2011-09-24 - 2011-10-01,1,20,4,47.3684210526,55.5555555556
455,2011-09-24 - 2011-10-01,456,2011-09-27 - 2011-10-04,1,21,5,27.5862068966,50.0
456,2011-09-27 - 2011-10-04,457,2011-09-30 - 2011-10-07,1,11,4,8.33333333333,20.0
457,2011-09-30 - 2011-10-07,458,2011-10-03 - 2011-10-10,1,9,3,66.6666666667,66.6666666667
458,2011-10-03 - 2011-10-10,459,2011-10-06 - 2011-10-13,1,10,3,54.5454545455,62.5
459,2011-10-06 - 2011-10-13,460,2011-10-09 - 2011-10-16,1,14,4,50.0,55.5555555556
460,2011-10-09 - 2011-10-16,461,2011-10-12 - 2011-10-19,1,8,2,75.7575757576,77.7777777778
461,2011-10-12 - 2011-10-19,462,2011-10-15 - 2011-10-22,1,8,3,66.6666666667,66.6666666667
462,2011-10-15 - 2011-10-22,463,2011-10-18 - 2011-10-25,1,19,5,20.8333333333,37.5
463,2011-10-18 - 2011-10-25,464,2011-10-21 - 2011-10-28,1,16,5,30.4347826087,44.4444444444
464,2011-10-21 - 2011-10-28,465,2011-10-24 - 2011-10-31,1,22,5,33.3333333333,50.0
465,2011-10-24 - 2011-10-31,466,2011-10-27 - 2011-11-03,1,7,2,72.0,77.7777777778
466,2011-10-27 - 2011-11-03,467,2011-10-30 - 2011-11-06,1,11,3,65.625,70.0
467,2011-10-30 - 2011-11-06,468,2011-11-02 - 2011-11-09,1,12,4,55.5555555556,55.5555555556
468,2011-11-02 - 2011-11-09,469,2011-11-05 - 2011-11-12,1,3,1,88.4615384615,87.5
469,2011-11-05 - 2011-11-12,470,2011-11-08 - 2011-11-15,1,7,1,77.4193548387,87.5
470,2011-11-08 - 2011-11-15,471,2011-11-11 - 2011-11-18,1,15,3,25.0,50.0
471,2011-11-11 - 2011-11-18,472,2011-11-14 - 2011-11-21,1,5,1,80.7692307692,88.8888888889
472,2011-11-14 - 2011-11-21,473,2011-11-17 - 2011-11-24,1,13,3,61.7647058824,66.6666666667
473,2011-11-17 - 2011-11-24,474,2011-11-20 - 2011-11-27,1,15,3,51.6129032258,66.6666666667
474,2011-11-20 - 2011-11-27,475,2011-11-23 - 2011-11-30,1,24,5,42.8571428571,50.0
475,2011-11-23 - 2011-11-30,476,2011-11-26 - 2011-12-03,1,15,3,40.0,57.1428571429
476,2011-11-26 - 2011-12-03,477,2011-11-29 - 2011-12-06,1,11,3,56.0,66.6666666667
477,2011-11-29 - 2011-12-06,478,2011-12-02 - 2011-12-09,1,17,4,50.0,60.0
478,2011-12-02 - 2011-12-09,479,2011-12-05 - 2011-12-12,1,10,2,72.972972973,80.0
479,2011-12-05 - 2011-12-12,480,2011-12-08 - 2011-12-15,1,8,2,80.9523809524,80.0
480,2011-12-08 - 2011-12-15,481,2011-12-11 - 2011-12-18,1,11,3,71.0526315789,70.0
481,2011-12-11 - 2011-12-18,482,2011-12-14 - 2011-12-21,1,31,9,3.125,10.0
482,2011-12-14 - 2011-12-21,483,2011-12-17 - 2011-12-24,1,6,2,72.7272727273,77.7777777778
483,2011-12-17 - 2011-12-24,484,2011-12-20 - 2011-12-27,1,8,2,71.4285714286,77.7777777778
484,2011-12-20 - 2011-12-27,485,2011-12-23 - 2011-12-30,1,15,4,40.0,55.5555555556
485,2011-12-23 - 2011-12-30,486,2011-12-26 - 2012-01-02,1,6,2,68.4210526316,75.0
486,2011-12-26 - 2012-01-02,487,2011-12-29 - 2012-01-05,1,5,2,66.6666666667,71.4285714286
487,2011-12-29 - 2012-01-05,488,2012-01-01 - 2012-01-08,1,35,6,22.2222222222,40.0
488,2012-01-01 - 2012-01-08,489,2012-01-04 - 2012-01-11,1,11,2,68.5714285714,80.0
489,2012-01-04 - 2012-01-11,490,2012-01-07 - 2012-01-14,1,16,3,50.0,66.6666666667
490,2012-01-07 - 2012-01-14,491,2012-01-10 - 2012-01-17,1,4,1,87.8787878788,90.0
491,2012-01-10 - 2012-01-17,492,2012-01-13 - 2012-01-20,1,7,1,81.5789473684,90.0
492,2012-01-13 - 2012-01-20,493,2012-01-16 - 2012-01-23,1,17,4,52.7777777778,60.0
493,2012-01-16 - 2012-01-23,494,2012-01-19 - 2012-01-26,1,8,2,79.4871794872,77.7777777778
494,2012-01-19 - 2012-01-26,495,2012-01-22 - 2012-01-29,1,26,4,38.0952380952,55.5555555556
495,2012-01-22 - 2012-01-29,496,2012-01-25 - 2012-02-01,1,26,5,27.7777777778,44.4444444444
496,2012-01-25 - 2012-02-01,497,2012-01-28 - 2012-02-04,1,14,4,62.1621621622,60.0
497,2012-01-28 - 2012-02-04,498,2012-01-31 - 2012-02-07,1,2,1,92.8571428571,90.0
498,2012-01-31 - 2012-02-07,499,2012-02-03 - 2012-02-10,1,11,3,60.7142857143,70.0
499,2012-02-03 - 2012-02-10,500,2012-02-06 - 2012-02-13,1,7,2,81.0810810811,80.0
500,2012-02-06 - 2012-02-13,501,2012-02-09 - 2012-02-16,1,14,3,63.1578947368,70.0
501,2012-02-09 - 2012-02-16,502,2012-02-12 - 2012-02-19,1,16,3,61.9047619048,70.0
502,2012-02-12 - 2012-02-19,503,2012-02-15 - 2012-02-22,1,0,0,100.0,100.0
503,2012-02-15 - 2012-02-22,504,2012-02-18 - 2012-02-25,1,5,1,85.2941176471,90.0
504,2012-02-18 - 2012-02-25,505,2012-02-21 - 2012-02-28,1,18,4,47.0588235294,60.0
505,2012-02-21 - 2012-02-28,506,2012-02-24 - 2012-03-02,1,11,2,67.6470588235,80.0
506,2012-02-24 - 2012-03-02,507,2012-02-27 - 2012-03-05,1,8,2,80.487804878,80.0
507,2012-02-27 - 2012-03-05,508,2012-03-01 - 2012-03-08,1,21,4,48.7804878049,60.0
508,2012-03-01 - 2012-03-08,509,2012-03-04 - 2012-03-11,1,9,3,67.8571428571,66.6666666667
509,2012-03-04 - 2012-03-11,510,2012-03-07 - 2012-03-14,1,9,1,73.5294117647,88.8888888889
510,2012-03-07 - 2012-03-14,511,2012-03-10 - 2012-03-17,1,8,2,74.1935483871,77.7777777778
511,2012-03-10 - 2012-03-17,512,2012-03-13 - 2012-03-20,1,19,3,48.6486486486,66.6666666667
512,2012-03-13 - 2012-03-20,513,2012-03-16 - 2012-03-23,1,11,2,73.1707317073,77.7777777778
513,2012-03-16 - 2012-03-23,514,2012-03-19 - 2012-03-26,1,5,1,86.4864864865,88.8888888889
514,2012-03-19 - 2012-03-26,515,2012-03-22 - 2012-03-29,1,24,5,11.1111111111,37.5
515,2012-03-22 - 2012-03-29,516,2012-03-25 - 2012-04-01,1,6,1,77.7777777778,85.7142857143
516,2012-03-25 - 2012-04-01,517,2012-03-28 - 2012-04-04,1,19,4,53.6585365854,55.5555555556
517,2012-03-28 - 2012-04-04,518,2012-03-31 - 2012-04-07,1,25,5,16.6666666667,37.5
518,2012-03-31 - 2012-04-07,519,2012-04-03 - 2012-04-10,1,12,3,42.8571428571,57.1428571429
519,2012-04-03 - 2012-04-10,520,2012-04-06 - 2012-04-13,1,8,2,72.4137931034,75.0
520,2012-04-06 - 2012-04-13,521,2012-04-09 - 2012-04-16,1,14,4,57.5757575758,55.5555555556
521,2012-04-09 - 2012-04-16,522,2012-04-12 - 2012-04-19,1,15,3,55.8823529412,62.5
522,2012-04-12 - 2012-04-19,523,2012-04-15 - 2012-04-22,0,10,0,75.0,100.0
523,2012-04-15 - 2012-04-22,524,2012-04-18 - 2012-04-25,1,3,1,91.8918918919,90.0
524,2012-04-18 - 2012-04-25,525,2012-04-21 - 2012-04-28,1,12,3,64.7058823529,70.0
