id,date_from,date_to,number of nodes,number of edges,density,average_in_degree,min_in_degree,max_in_degree,25.0 percentile input degree,50.0 percentile input degree,75.0 percentile input degree,90.0 percentile input degree,95.0 percentile input degree,99.0 percentile input degree,input degree median,input degree standard deviation,average_out_degree,min_out_degree,max_out_degree,25.0 percentile output degree,50.0 percentile out degree,75.0 percentile out degree,90.0 percentile out degree,95.0 percentile out degree,99.0 percentile out degree,output degree median,output degree standard deviation,average_page_rank,min_page_rank,max_page_rank,25.0 percentile page rank,50.0 percentile page rank,75.0 percentile page rank,90.0 percentile page rank,95.0 percentile page rank,99.0 percentile page rank,page rank median,page rank standard deviation,average_weight,min_weight,max_weight,25.0 percentile weight,50.0 percentile weight,75.0 percentile weight,90.0 percentile weight,95.0 percentile weight,99.0 percentile weight,weight median,weight standard deviation
150,2009-03-23,2009-03-30,911,3657,0.00441128575047,4.01427003293,0,171,0.0,1.0,3.0,11.0,19.0,53.5,1.0,11.0953760847,4.01427003293,0,134,1.0,2.0,5.0,10.0,14.5,23.0,2.0,6.58831871248,0.00109769484083,0.000191881088285,0.0563497654237,0.000191881088285,0.000203586903169,0.000473801154881,0.0017219074226,0.00383043883346,0.0142328843675,0.000203586903169,0.00383253529109,2.86601039103,1,624,1.0,1.0,2.0,5.0,8.2,25.44,1.0,11.8526449132
151,2009-03-26,2009-04-02,859,3131,0.00424817712361,3.64493597206,0,194,0.0,1.0,3.0,10.0,17.1,46.52,1.0,10.6780979518,3.64493597206,0,153,1.0,2.0,4.0,9.0,13.0,20.42,2.0,6.72637550547,0.0011641443539,0.00020788985716,0.0809448911769,0.00020788985716,0.00021719054368,0.000480052559921,0.00209426630176,0.00485112519967,0.0168337849357,0.00021719054368,0.00413659554451,2.76620887895,1,616,1.0,1.0,2.0,5.0,8.0,23.0,1.0,12.2704390513
152,2009-03-29,2009-04-05,839,3360,0.00477895892655,4.00476758045,0,222,0.0,1.0,3.0,10.0,19.0,49.24,1.0,11.8908414657,4.00476758045,0,179,1.0,2.0,4.5,9.0,14.0,22.24,2.0,7.82084718499,0.00119189511323,0.000221219617264,0.0859178686387,0.000221219617264,0.000266933799486,0.000558973186384,0.00214953215171,0.00463800531376,0.0156259668664,0.000266933799486,0.00437006490469,2.63392857143,1,671,1.0,1.0,2.0,4.0,7.0,19.41,1.0,12.8869365858
153,2009-04-01,2009-04-08,865,3759,0.00502970456005,4.34566473988,0,236,0.0,1.0,3.0,10.0,20.0,52.72,1.0,12.6562213102,4.34566473988,0,176,1.0,2.0,5.0,11.0,16.0,28.0,2.0,8.24380280415,0.00115606936416,0.000203995914842,0.0936495948567,0.000203995914842,0.000238676411481,0.000543549622412,0.00216721211281,0.00405960501789,0.0166332598503,0.000238676411481,0.00435589259517,2.72811918063,1,665,1.0,1.0,2.0,4.0,7.0,21.0,1.0,12.3724687481
154,2009-04-04,2009-04-11,884,3680,0.00471449142424,4.1628959276,0,210,0.0,1.0,3.0,11.0,19.85,61.17,1.0,11.9523253094,4.1628959276,0,152,1.0,2.0,4.0,11.0,15.85,25.17,2.0,7.52541267689,0.00113122171946,0.00020451437046,0.0715538995492,0.00020451437046,0.000229603708853,0.000495130104467,0.00194626312187,0.00419081783265,0.0189566787334,0.000229603708853,0.00396468472437,2.6714673913,1,571,1.0,1.0,2.0,4.0,7.0,20.0,1.0,11.3446957065
155,2009-04-07,2009-04-14,797,2819,0.00444348467557,3.53701380176,0,151,0.0,0.0,2.0,9.0,16.2,41.04,0.0,10.3014877592,3.53701380176,0,111,1.0,2.0,4.0,8.0,12.0,21.0,2.0,5.80962707421,0.00125470514429,0.000236120537963,0.0909252415725,0.000236120537963,0.000236120537963,0.000540499888864,0.00242573758203,0.00463677606503,0.0177109758291,0.000236120537963,0.00453905561379,2.41255764455,1,351,1.0,1.0,2.0,4.0,6.0,18.0,1.0,8.13484256263
156,2009-04-10,2009-04-17,770,2594,0.00438079475791,3.36883116883,0,81,0.0,0.0,2.0,8.0,18.0,47.31,0.0,8.91163342615,3.36883116883,0,37,1.0,2.0,4.0,8.0,13.0,21.0,2.0,4.25017218109,0.0012987012987,0.000251049629018,0.0767517318525,0.000251049629018,0.000251049629018,0.000538717664151,0.00265327192793,0.00514354668031,0.0203759250317,0.000251049629018,0.00422470069019,2.19429452583,1,85,1.0,1.0,2.0,4.0,7.0,16.07,1.0,4.15199256208
157,2009-04-13,2009-04-20,794,2987,0.00474396561856,3.76196473552,0,78,0.0,0.0,2.0,10.7,20.0,51.07,0.0,9.73580548709,3.76196473552,0,46,1.0,2.0,4.0,10.0,14.0,22.14,2.0,4.87682166895,0.00125944584383,0.000258361241684,0.0401149815115,0.000258361241684,0.000258361241684,0.000478999112068,0.00279355488395,0.00522920621502,0.0175065151355,0.000258361241684,0.00346964519463,2.30967525946,1,99,1.0,1.0,2.0,4.0,7.0,17.0,1.0,4.72003438564
158,2009-04-16,2009-04-23,818,3152,0.00471640236658,3.8533007335,0,98,0.0,0.0,2.0,10.0,21.0,55.66,0.0,10.3202033257,3.8533007335,0,48,1.0,2.0,5.0,10.0,14.0,25.0,2.0,5.00371452341,0.00122249388753,0.00025092169249,0.0496528360631,0.00025092169249,0.00025092169249,0.000484133569924,0.00252928536032,0.00500372379631,0.0169606282929,0.00025092169249,0.00368229103677,2.33914974619,1,108,1.0,1.0,2.0,4.0,7.0,19.49,1.0,4.85521492495
159,2009-04-19,2009-04-26,767,2856,0.00486109456327,3.72359843546,0,92,0.0,0.0,2.0,10.0,20.0,58.02,0.0,9.80709657565,3.72359843546,0,47,1.0,2.0,4.0,9.0,13.0,24.0,2.0,4.84968350267,0.0013037809648,0.000253497882726,0.0565299245302,0.000253497882726,0.000253497882726,0.000525864731752,0.00241208181874,0.00512276731507,0.0181926725093,0.000253497882726,0.00421673012154,2.25070028011,1,91,1.0,1.0,2.0,4.0,6.25,19.0,1.0,4.01234520891
160,2009-04-22,2009-04-29,782,3085,0.00505123276277,3.94501278772,0,150,0.0,1.0,3.0,10.0,18.0,45.95,1.0,10.7462379993,3.94501278772,0,37,1.0,2.0,5.0,10.0,15.0,27.38,2.0,5.26201408809,0.00127877237852,0.000255528345632,0.0988603236099,0.000255528345632,0.000266160890173,0.000589575245783,0.00216873978555,0.00526279219946,0.0172886880984,0.000266160890173,0.00473666825427,2.20324149109,1,64,1.0,1.0,2.0,4.0,7.0,17.16,1.0,3.69087391693
161,2009-04-25,2009-05-02,791,3665,0.00586503224568,4.63337547408,0,149,0.0,1.0,4.0,12.0,23.0,58.1,1.0,11.3608593988,4.63337547408,0,41,1.0,2.0,6.0,13.0,17.0,35.0,2.0,6.35403839328,0.00126422250316,0.000237928480234,0.0512901845859,0.000237928480234,0.000270798381103,0.000607742736507,0.00217181494881,0.00524173081104,0.0191573746443,0.000270798381103,0.00388059427469,2.25675306958,1,127,1.0,1.0,2.0,4.0,7.0,18.0,1.0,4.34869616694
162,2009-04-28,2009-05-05,799,3829,0.00600531365962,4.79224030038,0,98,0.0,1.0,4.0,13.0,21.1,59.04,1.0,10.8561830655,4.79224030038,0,52,1.0,2.0,6.0,12.0,16.1,36.04,2.0,6.85789167384,0.00125156445557,0.000235854516622,0.0474010799154,0.000235854516622,0.000300168108514,0.000655218865037,0.00249320254753,0.00477297416348,0.0193097696598,0.000300168108514,0.00371962350624,2.26769391486,1,113,1.0,1.0,2.0,4.0,6.0,17.0,1.0,4.57806018791
163,2009-05-01,2009-05-08,789,3793,0.00610069933669,4.80735107731,0,109,0.0,1.0,4.0,12.0,19.6,65.96,1.0,11.5021746643,4.80735107731,0,84,1.0,2.0,6.0,12.2,18.0,36.0,2.0,7.42812773021,0.00126742712294,0.0002409691183,0.0375730610092,0.0002409691183,0.000318830083269,0.000765858599965,0.00241110844151,0.00480179802542,0.0212748486782,0.000318830083269,0.00339158688821,2.36540996573,1,116,1.0,1.0,2.0,4.0,7.0,18.0,1.0,5.29816342403
164,2009-05-04,2009-05-11,820,4070,0.00606033532863,4.96341463415,0,126,0.0,1.0,4.0,11.0,23.0,63.62,1.0,12.3035243037,4.96341463415,0,83,1.0,2.0,6.0,13.0,20.0,41.81,2.0,7.94546215321,0.00121951219512,0.000228505516102,0.0471289233201,0.000228505516102,0.000292970192485,0.000617322018156,0.00233102261781,0.00500986454353,0.0184377711956,0.000292970192485,0.00351089657212,2.47248157248,1,153,1.0,1.0,2.0,4.1,7.0,19.0,1.0,6.13625825243
165,2009-05-07,2009-05-14,813,4252,0.00644090184744,5.23001230012,0,191,0.0,1.0,5.0,14.0,20.8,58.16,1.0,12.9840467777,5.23001230012,0,106,1.0,2.0,6.0,13.8,19.4,38.0,2.0,8.57912937806,0.00123001230012,0.000230173767832,0.0662282123239,0.000230173767832,0.000330437481455,0.000682502384104,0.00236799552834,0.00438362727665,0.0144274557187,0.000330437481455,0.00372995711019,2.60677328316,1,280,1.0,1.0,2.0,5.0,8.0,18.0,1.0,7.71768632756
166,2009-05-10,2009-05-17,907,4525,0.00550659452724,4.98897464168,0,222,0.0,1.0,4.0,13.0,19.0,57.7,1.0,14.1094278202,4.98897464168,0,160,1.0,2.0,5.0,13.0,19.7,33.94,2.0,9.10395008265,0.00110253583241,0.000203541169972,0.0888244279855,0.000203541169972,0.000263015911778,0.00056859018297,0.00193087874055,0.00381051386118,0.0176108656167,0.000263015911778,0.00394003162462,2.72309392265,1,490,1.0,1.0,2.0,5.0,8.0,20.0,1.0,9.43961368117
167,2009-05-13,2009-05-20,932,4806,0.00553883175136,5.15665236052,0,182,0.0,1.0,4.0,13.0,22.45,61.45,1.0,14.0100794784,5.15665236052,0,106,1.0,2.0,6.0,13.0,20.45,34.0,2.0,8.21147061966,0.00107296137339,0.000198567975705,0.0511461202,0.000198567975705,0.00024882644684,0.000538434539295,0.00188794742824,0.00380516472825,0.0174388154281,0.00024882644684,0.00344882381409,2.5049937578,1,276,1.0,1.0,2.0,5.0,8.0,17.0,1.0,6.68902897627
168,2009-05-16,2009-05-23,1012,5179,0.00506190794541,5.11758893281,0,289,0.0,1.0,4.0,12.0,22.0,67.01,1.0,15.5045896213,5.11758893281,0,94,1.0,2.0,6.0,13.0,20.45,34.0,2.0,7.8058839997,0.00098814229249,0.000199092694323,0.0880270109323,0.000199092694323,0.00024285130668,0.000488676208162,0.00165810866236,0.0031037235188,0.0102618248803,0.00024285130668,0.00409081794358,2.30681598764,1,278,1.0,1.0,2.0,4.0,7.0,16.0,1.0,6.12175286639
169,2009-05-19,2009-05-26,1161,6343,0.00470982209154,5.46339362618,0,440,0.0,1.0,4.0,12.0,22.0,67.2,1.0,19.1266843787,5.46339362618,0,143,1.0,2.0,6.0,14.0,21.0,38.4,2.0,9.4776901203,0.000861326442722,0.000170503382813,0.0792919002721,0.000170503382813,0.000210080901575,0.000440753945318,0.0013470997304,0.00252404640586,0.0133820608002,0.000210080901575,0.00373936376056,2.36181617531,1,398,1.0,1.0,2.0,4.0,7.0,17.0,1.0,7.79280636071
170,2009-05-22,2009-05-29,1250,7221,0.00462514011209,5.7768,0,480,0.0,1.0,4.0,12.0,23.0,87.02,1.0,20.4966870923,5.7768,0,150,1.0,2.0,6.0,16.0,23.0,40.51,2.0,10.2140580457,0.0008,0.000155427475427,0.0764018940164,0.000155427475427,0.000187866904336,0.000418429515056,0.00129877363482,0.00233577526916,0.0126328740637,0.000187866904336,0.00341485075872,2.49909984767,1,506,1.0,1.0,2.0,4.0,7.0,20.0,1.0,8.62914585405
171,2009-05-25,2009-06-01,1193,6972,0.00490276051013,5.84409052808,0,322,0.0,1.0,5.0,12.0,23.4,71.12,1.0,17.2220594043,5.84409052808,0,158,1.0,2.0,6.0,15.8,23.0,44.08,2.0,10.4241563241,0.000838222967309,0.000162717896796,0.0455516890933,0.000162717896796,0.000206666011202,0.000485442602939,0.00134272708463,0.00287449060322,0.0114396750468,0.000206666011202,0.00283438624018,2.58964429145,1,515,1.0,1.0,2.0,5.0,8.0,20.0,1.0,8.98708971008
172,2009-05-28,2009-06-04,1135,6803,0.00528556666589,5.99383259912,0,183,0.0,1.0,5.0,15.0,23.0,76.0,1.0,14.8644671909,5.99383259912,0,143,1.0,2.0,7.0,15.6,25.0,39.66,2.0,10.348847297,0.000881057268722,0.00017492063978,0.0418829249863,0.00017492063978,0.000240638583341,0.000564923872805,0.00176543412982,0.00320197940559,0.0115512261895,0.000240638583341,0.00247076630866,2.54431868293,1,380,1.0,1.0,2.0,4.0,7.0,20.0,1.0,8.20241669013
173,2009-05-31,2009-06-07,1129,6857,0.0053843230374,6.07351638618,0,204,0.0,1.0,6.0,15.0,25.0,69.72,1.0,14.18500119,6.07351638618,0,109,1.0,2.0,6.0,16.0,26.0,44.0,2.0,10.052955364,0.00088573959256,0.000170714281761,0.0357705417162,0.000170714281761,0.000243274365514,0.000576533668184,0.00172301950249,0.00343182434596,0.0127534529328,0.000243274365514,0.00235101605409,2.48753099023,1,294,1.0,1.0,2.0,4.0,7.0,20.44,1.0,6.7409533941
174,2009-06-03,2009-06-10,1139,7254,0.00559643630293,6.36874451273,0,267,0.0,2.0,6.0,15.0,25.1,68.62,2.0,15.784910925,6.36874451273,0,200,1.0,2.0,7.0,17.0,25.1,48.62,2.0,11.6209948704,0.000877963125549,0.000159445465687,0.0708755656077,0.000159445465687,0.000242683327322,0.00059013191684,0.00157012553602,0.00289600934063,0.0111396500932,0.000242683327322,0.00303140271195,2.65536255859,1,646,1.0,1.0,2.0,5.0,7.35,22.0,1.0,10.2091878587
175,2009-06-06,2009-06-13,1119,7070,0.00565128908542,6.3181411975,0,308,0.0,2.0,6.0,15.0,25.1,69.0,2.0,16.3292952022,6.3181411975,0,222,1.0,2.0,6.0,16.0,24.0,51.64,2.0,12.0837390176,0.000893655049151,0.000156910712427,0.0881243299115,0.000156910712427,0.000232839531928,0.000621275604283,0.00154252438523,0.00285621481547,0.0114956060822,0.000232839531928,0.00334321413128,2.7045261669,1,734,1.0,1.0,2.0,5.0,8.0,21.0,1.0,10.6984893325
176,2009-06-09,2009-06-16,1091,6786,0.00570640520018,6.21998166819,0,275,0.0,2.0,6.0,16.0,24.0,77.1,2.0,15.2990718313,6.21998166819,0,209,1.0,2.0,6.0,16.0,25.0,51.0,2.0,11.672164213,0.000916590284143,0.000169848403608,0.0730579521754,0.000169848403608,0.000262586671129,0.000619870024135,0.00170892548569,0.00290794699476,0.0104093642728,0.000262586671129,0.00303663931316,2.67889773062,1,643,1.0,1.0,2.0,5.0,8.0,18.0,1.0,9.98980705213
177,2009-06-12,2009-06-19,1092,6481,0.00543994654902,5.93498168498,0,194,0.0,1.0,6.0,15.0,23.0,69.09,1.0,13.9985734392,5.93498168498,0,118,1.0,2.0,6.0,15.0,25.0,44.18,2.0,9.88275515946,0.000915750915751,0.000166476390689,0.113372562502,0.000166476390689,0.000235431291446,0.000573175098548,0.00156561357739,0.00309461959915,0.0102014121859,0.000235431291446,0.00402489764154,2.56364758525,1,273,1.0,1.0,2.0,4.0,7.0,21.0,1.0,7.10155133612
178,2009-06-15,2009-06-22,1111,6421,0.00520673688991,5.77947794779,0,268,0.0,1.0,5.0,14.0,23.5,66.0,1.0,15.1737305597,5.77947794779,0,136,1.0,2.0,6.0,15.0,23.0,41.9,2.0,9.70347827516,0.000900090009001,0.000160759598651,0.135532282252,0.000160759598651,0.000215722082653,0.000486671462642,0.00150158807937,0.00305616396387,0.0104480137473,0.000215722082653,0.00458238179193,2.70689923688,1,389,1.0,1.0,2.0,5.0,8.0,24.0,1.0,8.02274822471
179,2009-06-18,2009-06-25,1122,6427,0.00510986975278,5.72816399287,0,227,0.0,1.5,5.0,13.0,22.95,68.79,1.5,15.6445046538,5.72816399287,0,193,1.0,2.0,6.0,13.9,22.0,42.58,2.0,10.5023590431,0.000891265597148,0.000155259278116,0.0950935039971,0.000155259278116,0.000217687517904,0.000454439334023,0.00140614980794,0.0028238785196,0.0108691045945,0.000217687517904,0.0039192161109,2.84176131943,1,687,1.0,1.0,2.0,5.0,8.0,24.0,1.0,11.2009112361
180,2009-06-21,2009-06-28,1127,6446,0.00507958222288,5.71960958296,0,243,0.0,1.0,5.0,13.0,23.0,73.18,1.0,15.2791649239,5.71960958296,0,217,1.0,2.0,6.0,13.4,21.7,45.48,2.0,10.9994513305,0.000887311446318,0.000155306218846,0.0814432455296,0.000155306218846,0.000216711401464,0.000468582252141,0.00137778145147,0.00290732832832,0.0119644776235,0.000216711401464,0.0036022468036,2.8295066708,1,781,1.0,1.0,2.0,5.0,8.0,23.55,1.0,12.1217427459
181,2009-06-24,2009-07-01,1047,5861,0.00535171965426,5.59789875836,0,189,0.0,1.0,5.0,14.0,24.0,67.08,1.0,13.6139190591,5.59789875836,0,161,1.0,2.0,6.0,13.0,21.7,45.0,2.0,10.0905033217,0.000955109837631,0.000170850108127,0.0731163328324,0.000170850108127,0.000237640239312,0.000578557530397,0.00164138451912,0.00311223419322,0.0124258900578,0.000237640239312,0.00345991288622,2.66985156117,1,496,1.0,1.0,2.0,5.0,8.0,21.0,1.0,8.85254437142
182,2009-06-27,2009-07-04,988,5484,0.00562371559012,5.55060728745,0,183,0.0,1.0,5.0,14.0,21.65,62.52,1.0,12.983112265,5.55060728745,0,152,1.0,2.0,6.0,13.0,22.0,43.13,2.0,9.96179288306,0.00101214574899,0.000185184844534,0.0863938401888,0.000185184844534,0.000274684620118,0.000643326449912,0.00178318216117,0.00334788015846,0.0123065179197,0.000274684620118,0.00369072446892,2.58223924143,1,374,1.0,1.0,2.0,5.0,7.85,18.0,1.0,7.66707785306
183,2009-06-30,2009-07-07,975,5446,0.00573474437951,5.58564102564,0,170,0.0,1.0,5.0,14.0,23.3,60.52,1.0,13.1701526956,5.58564102564,0,130,1.0,2.0,6.0,14.6,23.0,41.26,2.0,9.59019793247,0.00102564102564,0.000187869994404,0.105353074944,0.000187869994404,0.000261867952573,0.000640328321138,0.0017299008517,0.00323780239577,0.0121140460029,0.000261867952573,0.0041681457836,2.57822254866,1,309,1.0,1.0,2.0,5.0,8.0,19.0,1.0,6.96415692482
184,2009-07-03,2009-07-10,1005,5761,0.00570950030723,5.73233830846,0,144,0.0,1.0,5.0,14.6,24.0,64.92,1.0,12.9827669553,5.73233830846,0,90,1.0,2.0,7.0,15.0,24.0,41.0,2.0,9.07793777429,0.000995024875622,0.000184561713099,0.0880979859883,0.000184561713099,0.000259603084016,0.00066340006471,0.00183519089057,0.00303625224575,0.0109777994856,0.000259603084016,0.00366464133832,2.5276861656,1,105,1.0,1.0,2.0,4.0,8.0,22.0,1.0,5.18466209749
185,2009-07-06,2009-07-13,1036,6196,0.00577844925671,5.98069498069,0,142,0.0,2.0,6.0,16.0,27.0,61.25,2.0,12.4666974871,5.98069498069,0,74,1.0,2.0,7.0,16.0,23.25,46.0,2.0,9.26537196575,0.000965250965251,0.000187390283218,0.0463218496867,0.000187390283218,0.00027275677491,0.000696803507672,0.00207118503038,0.00345815051184,0.0111812418388,0.00027275677491,0.00256325597221,2.52033570045,1,113,1.0,1.0,2.0,5.0,8.0,23.05,1.0,4.9152014779
186,2009-07-09,2009-07-16,1069,6546,0.00573359540051,6.12347988775,0,122,0.0,2.0,6.0,16.0,28.0,67.64,2.0,12.5187119311,6.12347988775,0,64,1.0,2.0,7.0,16.0,26.6,50.32,2.0,9.55001117425,0.000935453695042,0.000179963558002,0.0354159030119,0.000179963558002,0.000273736608003,0.000698458866363,0.00183101828852,0.00355570983267,0.0131195067258,0.000273736608003,0.0023479813549,2.47754353804,1,195,1.0,1.0,2.0,4.0,7.0,23.0,1.0,5.71324647541
187,2009-07-12,2009-07-19,1071,6426,0.00560747663551,6.0,0,113,0.0,2.0,5.0,16.0,31.5,57.9,2.0,12.2179094335,6.0,0,79,1.0,2.0,6.0,17.0,26.5,48.3,2.0,9.58932646607,0.00093370681606,0.000184957305603,0.0353436889355,0.000184957305603,0.000271426258126,0.000653278038922,0.00190469385946,0.00371079771076,0.0107474971173,0.000271426258126,0.00236131343728,2.56178026766,1,234,1.0,1.0,2.0,5.0,7.0,21.0,1.0,6.69624592574
188,2009-07-15,2009-07-22,1032,6674,0.00627260355341,6.46705426357,0,161,0.0,2.0,6.0,17.0,30.0,67.69,2.0,13.9874971803,6.46705426357,0,90,1.0,3.0,7.0,18.0,26.0,46.38,3.0,10.3971000655,0.000968992248062,0.000180477355198,0.042673123373,0.000180477355198,0.000268180671444,0.000656094546007,0.00175278923204,0.00323485142503,0.0124067670262,0.000268180671444,0.00281188809895,2.6362001798,1,268,1.0,1.0,2.0,5.0,8.0,24.0,1.0,7.30665984562
189,2009-07-18,2009-07-25,1034,6905,0.00646461733772,6.67794970986,0,197,0.0,2.0,6.0,17.0,27.0,77.34,2.0,15.5310183566,6.67794970986,0,120,1.0,2.0,7.0,18.0,28.0,52.01,2.0,11.2781672848,0.000967117988395,0.000176703502767,0.0423557519828,0.000176703502767,0.000251834988434,0.000634770896361,0.00167117274907,0.00312388390495,0.0140997289308,0.000251834988434,0.00303856395996,2.56089790007,1,280,1.0,1.0,2.0,4.0,7.0,20.0,1.0,7.03878406853
190,2009-07-21,2009-07-28,1087,6668,0.00564854017257,6.13431462741,0,227,0.0,1.0,5.0,15.0,26.7,63.84,1.0,14.9228740922,6.13431462741,0,133,1.0,2.0,7.0,17.0,25.0,46.56,2.0,10.8754084006,0.000919963201472,0.000172891408359,0.0497014674275,0.000172891408359,0.000253738844598,0.000624574525467,0.00175952969479,0.00305192432739,0.0110328914575,0.000253738844598,0.00283658326109,2.62837432513,1,354,1.0,1.0,2.0,5.0,8.0,20.0,1.0,7.59656008938
191,2009-07-24,2009-07-31,1042,6153,0.00567242113648,5.90499040307,0,144,0.0,2.0,5.0,14.0,27.0,67.0,2.0,13.4051582177,5.90499040307,0,156,1.0,2.0,6.0,15.0,21.0,47.95,2.0,10.6174806993,0.000959692898273,0.000179230341259,0.0336275666519,0.000179230341259,0.000271156074851,0.000655726215205,0.00188004537765,0.00328560403908,0.0137814275785,0.000271156074851,0.00258075728131,2.70745977572,1,313,1.0,1.0,2.0,5.0,7.0,24.0,1.0,7.676155219
192,2009-07-27,2009-08-03,1036,6458,0.00602279297931,6.23359073359,0,154,0.0,2.0,6.0,16.0,27.0,75.6,2.0,13.2808056346,6.23359073359,0,128,1.0,3.0,7.0,15.0,24.0,52.6,3.0,10.6603164384,0.000965250965251,0.000181154083473,0.0279321046112,0.000181154083473,0.000274528356663,0.000745505717826,0.0019125064225,0.00320423350434,0.0124233629562,0.000274528356663,0.00231675206402,2.64261381233,1,259,1.0,1.0,2.0,5.0,8.0,22.43,1.0,6.80777469713
193,2009-07-30,2009-08-06,1008,6248,0.00615532542047,6.19841269841,0,127,0.0,2.0,6.0,17.0,27.65,57.65,2.0,12.2303583,6.19841269841,0,104,1.0,2.0,7.0,16.0,23.0,50.86,2.0,10.0149846787,0.000992063492063,0.000184482895578,0.0230570879216,0.000184482895578,0.000283292157127,0.000661222662739,0.00207258458786,0.00390057418758,0.01323238293,0.000283292157127,0.00226232135638,2.60915492958,1,240,1.0,1.0,2.0,5.0,8.0,23.0,1.0,6.29362567411
194,2009-08-02,2009-08-09,1000,6307,0.00631331331331,6.307,0,135,0.0,2.0,7.0,17.1,27.0,61.02,2.0,12.5016299337,6.307,0,103,1.0,2.0,7.0,16.1,25.0,47.0,2.0,9.99943753418,0.001,0.000178361445853,0.0544525363299,0.000178361445853,0.000271370802886,0.000666388030483,0.00223429087669,0.00377163522486,0.0142788601389,0.000271370802886,0.00272485149542,2.55113366101,1,250,1.0,1.0,2.0,5.0,7.0,22.94,1.0,5.99646134477
195,2009-08-05,2009-08-12,998,5993,0.00602307925781,6.00501002004,0,119,0.0,2.0,6.0,15.0,26.0,59.03,2.0,12.0258145413,6.00501002004,0,115,1.0,2.0,6.0,16.0,25.15,47.0,2.0,9.84941607121,0.00100200400802,0.000174469353663,0.0644438038161,0.000174469353663,0.000271742108886,0.000682406496413,0.00213159373673,0.00409938172233,0.0120271195343,0.000271742108886,0.00284924310547,2.54663774403,1,284,1.0,1.0,2.0,4.0,7.0,23.08,1.0,6.40838886259
196,2009-08-08,2009-08-15,980,5814,0.00605991119635,5.93265306122,0,146,0.0,2.0,6.0,15.0,25.05,64.0,2.0,12.6866294354,5.93265306122,0,108,1.0,2.0,6.25,15.0,22.05,46.21,2.0,9.71825313427,0.00102040816327,0.000170926083381,0.0521688434864,0.000170926083381,0.000265529620875,0.000661128725159,0.00172806846323,0.00356924578354,0.0145875025716,0.000265529620875,0.00308406096241,2.62985896113,1,223,1.0,1.0,2.0,5.0,7.0,24.87,1.0,6.74129356689
197,2009-08-11,2009-08-18,984,5904,0.00610376398779,6.0,0,162,0.0,1.0,6.0,16.0,24.0,62.17,1.0,12.8570944637,6.0,0,119,1.0,2.0,7.0,15.0,22.85,45.17,2.0,10.0027435261,0.0010162601626,0.000181748684599,0.0554679900216,0.000181748684599,0.000265275317174,0.000724866009411,0.00188166988822,0.00380475848057,0.0118786110162,0.000265275317174,0.00304425233728,2.77811653117,1,165,1.0,1.0,2.0,5.0,8.0,26.0,1.0,6.85048082323
198,2009-08-14,2009-08-21,989,6004,0.00614451271681,6.07077856421,0,162,0.0,2.0,6.0,16.0,26.0,59.12,2.0,12.7014025762,6.07077856421,0,131,1.0,2.0,7.0,16.0,25.0,39.36,2.0,10.1877742261,0.0010111223458,0.000184492730853,0.0445774627558,0.000184492730853,0.00027652667832,0.000670089601762,0.00211165225925,0.00389743532056,0.0111772043563,0.00027652667832,0.0027771228184,2.77065289807,1,235,1.0,1.0,2.0,5.0,8.0,27.0,1.0,7.11679461998
199,2009-08-17,2009-08-24,951,5842,0.00646632353755,6.14300736067,0,160,0.0,2.0,6.0,17.0,28.5,52.5,2.0,12.2268494522,6.14300736067,0,115,1.0,3.0,7.0,16.0,24.0,43.5,3.0,10.2097122376,0.00105152471083,0.000198602291754,0.0335261313684,0.000198602291754,0.00030690093668,0.000702292508358,0.00238331880789,0.00479431774862,0.0111696100734,0.00030690093668,0.0026045792191,2.83635741185,1,266,1.0,1.0,2.0,5.0,8.0,30.59,1.0,7.41817809567
200,2009-08-20,2009-08-27,981,6475,0.00673510994612,6.6004077472,0,180,0.0,2.0,7.0,18.0,28.0,58.2,2.0,13.5845357843,6.6004077472,0,149,1.0,3.0,7.0,17.0,26.0,49.4,3.0,11.7160318574,0.00101936799185,0.000187421398656,0.0579085442484,0.000187421398656,0.00028445736174,0.000650067511388,0.00199584863432,0.00399693347866,0.0112733953691,0.00028445736174,0.00312960949237,2.93837837838,1,388,1.0,1.0,2.0,5.0,8.0,29.0,1.0,8.5941383721
201,2009-08-23,2009-08-30,1038,6845,0.00635912471688,6.59441233141,0,180,1.0,2.0,6.0,17.0,32.15,59.0,2.0,14.2396988962,6.59441233141,0,163,1.0,2.5,7.0,16.3,27.15,49.89,2.5,11.8891900348,0.000963391136802,0.000173287495801,0.0626302535345,0.000178110582581,0.000248016250646,0.000608900805369,0.00170273607165,0.00340693015659,0.0109225491643,0.000248016250646,0.00308820908253,2.91351351351,1,379,1.0,1.0,2.0,5.0,8.0,28.0,1.0,8.6959248409
202,2009-08-26,2009-09-02,1033,6934,0.00650434873965,6.71248789932,0,145,1.0,2.0,6.0,17.8,30.4,66.04,2.0,14.1601136265,6.71248789932,0,161,1.0,3.0,7.0,17.0,27.0,55.36,3.0,12.0488521948,0.000968054211036,0.000174389917398,0.0744027968071,0.000181317310853,0.000257751711388,0.000605193771713,0.00183753034374,0.00339897857693,0.0132103447352,0.000257751711388,0.00318029604909,2.77444476493,1,278,1.0,1.0,2.0,5.0,8.0,26.0,1.0,7.88781697987
